Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Mario + Rabbids Sparks of Hope,3.9,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,394,645,"Oct 20, 2022",,"['Ubisoft Entertainment', 'Ubisoft Paris']",['Adventure'
Back 4 Blood,2.5,['Shooter'],0,489,335,"Oct 12, 2021",,"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",['Shooter']
Half-Life: Alyx,4.6,"['Adventure', 'Puzzle', 'Shooter']",0,0,0,"Mar 23, 2020",,['Valve'],['Adventure'
Hyper Demon,4.1,"['Indie', 'Shooter']",245,231,268,"Sep 19, 2022",,['Sorath'],['Indie'
Mortal Kombat,3.6,['Fighting'],0,289,120,"Apr 19, 2011",,"['NetherRealm Studios', 'WB Games']",['Fighting']
Resident Evil,3.7,"['Adventure', 'Puzzle']",0,577,323,"Mar 22, 1996",,"['Capcom', 'Capcom Planning Room 2']",['Adventure'
Call of Duty: Ghosts,2.4,['Shooter'],0,353,150,"Nov 05, 2013",,"['Neversoft Entertainment', 'Activision']",['Shooter']
Ridge Racer Type 4,4.2,['Racing'],0,436,316,"Dec 03, 1998",,['Namco'],['Racing']
Lil Gator Game,4.1,"['Adventure', 'Indie', 'Platform']",247,167,314,"Dec 14, 2022",,"['Playtonic Friends', 'Scott Slucher']",['Adventure'
Oxenfree,3.6,"['Adventure', 'Indie']",0,0,449,"Jan 14, 2016",,['Night School Studio'],['Adventure'
Overcooked! 2,3.6,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",0,889,184,"Aug 07, 2018",,"['Ghost Town Games', 'Team17']",['Arcade'
Before Your Eyes,4.2,"['Adventure', 'Indie']",0,584,631,"Apr 08, 2021",,"['GoodbyeWorld Games', 'Skybound Games']",['Adventure'
Sly Cooper and the Thievius Raccoonus,3.7,"['Adventure', 'Platform']",0,772,391,"Sep 23, 2002",,"['Sucker Punch Productions', 'Sony Computer Entertainment']",['Adventure'
Nobody Saves the World,3.5,"['Adventure', 'Brawler', 'Indie', 'RPG']",949,399,385,"Jan 18, 2022",,['Drinkbox Studios'],['Adventure'
Crazy Taxi,3.6,"['Arcade', 'Racing']",0,556,227,"Feb 12, 1999",,"['Sega', 'Hitmaker']",['Arcade'
Chrono Cross: The Radical Dreamers Edition,3.6,"['Adventure', 'RPG']",358,775,763,"Apr 07, 2022",,['Square Enix'],['Adventure'
Spore,3.3,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",0,427,170,"Sep 04, 2008",,"['Maxis', 'Electronic Arts']",['Adventure'
Dwarf Fortress,4.6,"['Indie', 'RPG', 'Simulator', 'Strategy']",225,181,195,"Dec 06, 2022",,"['Bay 12 Games', 'Kitfox Games']",['Indie'
Klonoa 2: Lunatea's Veil,4.2,"['Adventure', 'Platform', 'Sport']",0,573,399,"Mar 22, 2001",,['Namco'],['Adventure'
Pokémon Blue,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",0,287,101,"Oct 15, 1996",,"['Nintendo', 'Game Freak']",['Adventure'
Planescape: Torment,4.3,"['RPG', 'Strategy']",0,0,518,"Dec 12, 1999",,"['Interplay Entertainment', 'Black Isle Studios']",['RPG'
Far Cry 3: Blood Dragon,3.4,"['Adventure', 'Shooter']",0,946,275,"May 01, 2013",,['Ubisoft Montreal'],['Adventure'
BattleBlock Theater,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",0,750,163,"Apr 03, 2013",,"['Microsoft Studios', 'The Behemoth']",['Adventure'
The Beginner's Guide,4.0,"['Adventure', 'Indie']",0,415,484,"Oct 01, 2015",,['Everything Unlimited Ltd.'],['Adventure'
We Love Katamari Reroll + Royal Reverie,3.8,"['Adventure', 'Puzzle']",3,74,291,"Jun 02, 2023",,"['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",['Adventure'
Naruto Shippuden: Ultimate Ninja Storm 4,3.5,"['Adventure', 'Fighting']",0,366,134,"Feb 04, 2016",,"['Bandai Namco Entertainment', 'CyberConnect2']",['Adventure'
Mega Man 3,3.4,"['Adventure', 'Platform']",0,470,140,"Sep 28, 1990",,['Capcom'],['Adventure'
Ni no Kuni: Wrath of the White Witch,3.7,"['Adventure', 'RPG']",0,0,682,"Nov 17, 2011",,"['Namco Bandai Games', 'Level-5']",['Adventure'
Fortnite: Chapter 4,3.5,"['RPG', 'Shooter', 'Strategy']",365,9,2,"Dec 04, 2022",,['Epic Games'],['RPG'
Danganronpa Another Episode: Ultra Despair Girls,2.7,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",0,797,355,"Sep 01, 2015",,"['Spike ChunSoft', 'NIS America']",['Adventure'
The Artful Escape,3.3,"['Adventure', 'Indie', 'Music', 'Platform']",0,381,353,"Sep 09, 2021",,"['Annapurna Interactive', 'Beethoven & Dinosaur']",['Adventure'
Dishonored: Definitive Edition,4.1,"['Adventure', 'Shooter']",0,691,140,"Oct 08, 2013",,"['Arkane Studios', 'Zenimax Europe']",['Adventure'
Pac-Man World Re-Pac,3.5,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,191,294,"Aug 25, 2022",,"['Bandai Namco Games', 'NOW Production']",['Adventure'
Ib,4.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,322,453,"Apr 11, 2022",,"['kouri', 'PLAYISM']",['Adventure'
Castlevania: Circle of the Moon,3.0,"['Adventure', 'Platform', 'RPG']",0,742,272,"Mar 21, 2001",,['Konami'],['Adventure'
Higurashi: When They Cry,4.2,"['Adventure', 'Visual Novel']",0,545,435,"Aug 10, 2002",,"['07th Expansion', 'MangaGamer']",['Adventure'
Life is Strange: Before the Storm,3.3,['Adventure'],0,765,359,"Aug 31, 2017",,"['Square Enix', 'Deck Nine']",['Adventure']
Darkwood,3.9,"['Adventure', 'Indie', 'RPG']",836,0,406,"Aug 17, 2017",,"['Acid Wizard Studio', 'Crunching Koalas']",['Adventure'
Beyond Good & Evil,3.9,"['Adventure', 'Shooter']",0,0,629,"Nov 11, 2003",,"['Ubisoft Shanghai', 'Ubisoft']",['Adventure'
Metroid II: Return of Samus,3.1,"['Adventure', 'Platform', 'Shooter']",0,595,193,"Aug 26, 1991",,"['Nintendo', 'Nintendo R&D1']",['Adventure'
Shenmue,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator']",0,993,494,"Dec 29, 1999",,"['Sega AM2', 'Sega']",['Adventure'
Project Zomboid,3.6,"['Indie', 'RPG', 'Simulator']",0,319,212,"Nov 08, 2013",,['The Indie Stone'],['Indie'
Crash Team Racing,4.0,['Racing'],0,327,165,"Sep 30, 1999",,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",['Racing']
Carrion,3.3,"['Adventure', 'Indie', 'Platform']",0,729,601,"Jul 23, 2020",,"['Phobia Game Studio', 'Devolver Digital']",['Adventure'
Gears of War 2,3.7,['Shooter'],0,522,225,"Nov 07, 2008",,"['Microsoft Game Studios', 'Epic Games']",['Shooter']
Phoenix Wright: Ace Attorney - Dual Destinies,3.4,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",0,0,497,"Jul 25, 2013",,['Capcom'],['Adventure'
The Legend of Zelda: Oracle of Seasons,3.7,"['Adventure', 'RPG']",0,0,489,"Feb 27, 2001",,"['Nintendo', 'Capcom']",['Adventure'
Wild Hearts,3.2,['Adventure'],73,108,246,"Feb 16, 2023",,"['Omega Force', 'Electronic Arts']",['Adventure']
God of War: Ascension,2.9,"['Adventure', 'Brawler']",0,625,351,"Mar 12, 2013",,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",['Adventure'
Xenosaga Episode III: Also sprach Zarathustra,4.3,"['Adventure', 'RPG']",762,908,448,"Jul 06, 2006",,"['Namco Bandai Games', 'Monolith Soft']",['Adventure'
Kirby's Dream Land 3,3.4,"['Adventure', 'Platform']",0,750,179,"Nov 27, 1997",,"['Nintendo', 'HAL Laboratory']",['Adventure'
Castlevania: Harmony of Dissonance,3.2,"['Adventure', 'Platform', 'RPG']",0,802,288,"Jun 06, 2002",,['Konami Computer Entertainment Tokyo'],['Adventure'
Shantae and the Pirate's Curse,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",0,0,449,"Oct 22, 2014",,"['WayForward Technologies', 'Intergrow']",['Adventure'
Happy Wheels,2.8,"['Adventure', 'Platform', 'Racing']",0,61,21,"Jun 04, 2010",,['Fancy Force'],['Adventure'
Guilty Gear XX Accent Core Plus R,4.1,"['Arcade', 'Fighting']",0,301,142,"Sep 20, 2012",,['Arc System Works'],['Arcade'
Fire Emblem Fates: Birthright,2.7,"['RPG', 'Strategy', 'Turn Based Strategy']",0,801,260,"Jun 25, 2015",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Final Fantasy IV,3.7,['RPG'],0,964,379,"Jul 19, 1991",,"['Square Enix', 'Square']",['RPG']
Devil May Cry 5: Special Edition,4.5,['Brawler'],0,416,286,"Nov 10, 2020",,"['Capcom Development Division 1', 'Capcom']",['Brawler']
Castlevania III: Dracula's Curse,3.6,"['Adventure', 'Platform']",0,606,217,"Sep 01, 1990",,"['Konami', 'Palcom']",['Adventure'
Gloomwood,4.0,"['Adventure', 'Indie', 'Shooter']",265,338,459,"Sep 05, 2022",,"['New Blood Interactive', 'David Szymanski']",['Adventure'
Call of Duty: Advanced Warfare,2.5,['Shooter'],0,308,151,"Nov 03, 2014",,"['Activision', 'Sledgehammer Games']",['Shooter']
The Legend of Heroes: Trails of Cold Steel,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,461,"Sep 26, 2013",,"['XSEED Games', 'Nihon Falcom']",['Adventure'
Metal Gear Solid 3: Snake Eater HD Edition,4.6,"['Adventure', 'Shooter']",0,554,244,"Nov 08, 2011",,['Konami Digital Entertainment'],['Adventure'
Mario Kart: Super Circuit,2.8,['Racing'],0,256,101,"Jul 21, 2001",,['Nintendo'],['Racing']
Pokémon Shining Pearl,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",0,444,199,"Nov 18, 2021",,"['Nintendo', 'ILCA, Inc.']",['Adventure'
PUBG: Battlegrounds,2.4,['Shooter'],0,253,32,"Dec 20, 2017",,"['Bluehole Studio', 'PUBG Corp']",['Shooter']
Earthblade,3.8,"['Adventure', 'Indie', 'RPG']",0,103,529,"Dec 31, 2024",,['Extremely OK Games'],['Adventure'
Tetris,4.0,['Puzzle'],0,76,21,"May 14, 1989",,['Nintendo'],['Puzzle']
Rule of Rose,3.8,"['Adventure', 'Puzzle']",727,796,770,"Jan 19, 2006",,"['Atlus USA', 'Punchline']",['Adventure'
Lollipop Chainsaw,3.4,['Brawler'],0,717,695,"Jun 12, 2012",,"['Grasshopper Manufacture', 'WB Games']",['Brawler']
Pokémon LeafGreen,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",0,326,128,"Jan 29, 2004",,"['Nintendo', 'Game Freak']",['Adventure'
Bowser's Fury,3.9,"['Adventure', 'Platform']",0,466,314,"Feb 12, 2021",,"['Nintendo', 'Nintendo EAD Tokyo']",['Adventure'
ZeroRanger,4.3,"['Arcade', 'Indie', 'Shooter']",561,422,356,"Sep 28, 2018",,['System Erasure'],['Arcade'
Labyrinth of Galleria: The Moon Society,4.3,"['Adventure', 'RPG', 'Strategy']",67,120,193,"Nov 26, 2020",,"['Nippon Ichi Software', 'NIS America']",['Adventure'
Street Fighter II,3.5,"['Arcade', 'Fighting']",0,158,99,"Feb 01, 1991",,"['Capcom', 'U.S. Gold']",['Arcade'
Resident Evil: Revelations,3.2,"['Adventure', 'Shooter']",0,939,297,"Jan 26, 2012",,"['Tose', 'Capcom']",['Adventure'
Shin Megami Tensei,3.3,['RPG'],0,868,455,"Oct 30, 1992",,['Atlus'],['RPG']
Tomb Raider,3.3,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,773,263,"Oct 25, 1996",,"['Eidos Interactive', 'Core Design']",['Adventure'
FIFA 23,2.6,"['Simulator', 'Sport']",523,27,36,"Sep 29, 2022",,"['EA Sports', 'EA Vancouver']",['Simulator'
Battlefield: Bad Company 2,3.6,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",0,349,119,"Mar 02, 2010",,"['EA Digital Illusions CE', 'Electronic Arts']",['Adventure'
The Walking Dead: A New Frontier,2.8,"['Adventure', 'Point-and-Click']",0,423,181,"Dec 20, 2016",,"['Telltale Games', 'Skybound Games']",['Adventure'
Ninja Gaiden Black,4.3,"['Adventure', 'Brawler']",992,495,343,"Sep 20, 2005",,"['Team NINJA', 'Tecmo']",['Adventure'
Sid Meier's Civilization V,3.9,"['Simulator', 'Strategy', 'Turn Based Strategy']",0,369,140,"Sep 21, 2010",,"['2K Games', 'Firaxis Games']",['Simulator'
World of Horror,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,796,949,"Feb 20, 2020",,"['Ysbryd Games', 'panstasz']",['Adventure'
Fire Emblem: Shadow Dragon,3.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,808,235,"Aug 07, 2008",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Tomodachi Life,3.7,"['Adventure', 'Simulator']",0,180,133,"Apr 18, 2013",,"['Nintendo SPD Group No. 1', 'Nintendo']",['Adventure'
Downwell,3.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",0,659,219,"Oct 14, 2015",,"['Devolver Digital', 'Moppin']",['Adventure'
SpongeBob SquarePants: Battle For Bikini Bottom,3.8,"['Adventure', 'Platform']",0,370,216,"Oct 31, 2003",,"['Heavy Iron Studios', 'THQ']",['Adventure'
LEGO Harry Potter: Years 1-4,3.2,"['Adventure', 'Platform', 'Puzzle']",0,449,113,"Jun 25, 2010",,"['WB Games', ""Traveller's Tales""]",['Adventure'
Dragon Quest V: Hand of the Heavenly Bride,4.2,['RPG'],0,0,478,"Jul 17, 2008",,"['Chunsoft', 'Square Enix']",['RPG']
Fear & Hunger,3.8,"['Indie', 'RPG']",110,167,185,"Dec 11, 2018",,"['Miro Haverinen', 'Happy Paintings']",['Indie'
For Honor,2.8,"['Brawler', 'Fighting']",0,579,91,"Feb 13, 2017",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Brawler'
Sonic Lost World,2.5,"['Adventure', 'Platform']",0,498,214,"Oct 18, 2013",,"['Nintendo', 'Sonic Team']",['Adventure'
Bug Fables: The Everlasting Sapling,4.1,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,535,"Nov 21, 2019",,"['DANGEN Entertainment', 'Moonsprout Games']",['Adventure'
Hyrule Warriors: Age of Calamity,3.5,"['Adventure', 'Brawler', 'Fighting']",0,0,695,"Nov 19, 2020",,"['Koei Tecmo', 'Omega Force']",['Adventure'
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",0,801,113,"Nov 11, 2014",,"[""Traveller's Tales"", 'WB Games']",['Adventure'
Moonscars,2.9,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,179,212,"Sep 27, 2022",,"['Black Mermaid', 'Humble Games']",['Adventure'
The Witcher 3: Wild Hunt - Hearts of Stone,4.4,"['Adventure', 'RPG']",0,487,106,"Oct 12, 2015",,['CD Projekt RED'],['Adventure'
Remnant: From the Ashes,3.2,"['Adventure', 'RPG', 'Shooter']",0,0,180,"Aug 20, 2019",,"['Gunfire Games', 'Perfect World Entertainment']",['Adventure'
Halo 5: Guardians,2.5,['Shooter'],0,602,257,"Oct 27, 2015",,"['343 Industries', 'Microsoft Studios']",['Shooter']
Hearthstone,2.9,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",0,128,24,"Mar 11, 2014",,['Blizzard Entertainment'],['Card & Board Game'
Ultimate Spider-Man,3.6,['Brawler'],0,382,280,"Sep 21, 2005",,"['Activision', 'Beenox']",['Brawler']
Chop Goblins,3.5,"['Indie', 'Shooter']",195,42,38,"Dec 12, 2022",,['David Szymanski'],['Indie'
Secret of Mana,3.3,['RPG'],0,0,511,"Aug 06, 1993",,"['Square Enix', 'Square']",['RPG']
428: Shibuya Scramble,4.2,"['Adventure', 'Visual Novel']",676,0,588,"Dec 04, 2008",,"['Chunsoft', 'Sega']",['Adventure'
Potion Craft,3.2,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,233,187,"Sep 21, 2021",,"['tinyBuild', 'niceplay game']",['Indie'
Mega Man Legends,3.7,"['Adventure', 'RPG', 'Shooter']",0,851,364,"Dec 18, 1997",,"['Capcom USA', 'Capcom Production Studio 2']",['Adventure'
Xenoblade Chronicles: Future Connected,3.5,['RPG'],0,485,97,"May 29, 2020",,"['Nintendo', 'Monolith Soft']",['RPG']
Crab Game,2.5,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",0,117,22,"Oct 29, 2021",,['Dani'],['Arcade'
NEET Girl Date Night,2.7,['Visual Novel'],106,44,42,"Oct 21, 2022",,,['Visual Novel']
Dante's Inferno,3.2,"['Adventure', 'Brawler']",0,567,334,"Feb 04, 2010",,"['Electronic Arts', 'Visceral Games']",['Adventure'
Haunting Ground,3.8,['Adventure'],597,625,572,"Apr 21, 2005",,"['Capcom Production Studio 1', 'Capcom']",['Adventure']
Assassin's Creed Rogue,3.2,"['Adventure', 'RPG']",0,861,330,"Nov 11, 2014",,['Ubisoft Sofia'],['Adventure'
Garten of Banban 2,1.5,"['Adventure', 'Indie']",55,6,3,"Mar 03, 2023",,['Euphoric Brothers'],['Adventure'
Pokémon Stadium,3.3,"['RPG', 'Turn Based Strategy']",0,369,157,"Apr 30, 1999",,"['HAL Laboratory', 'Nintendo']",['RPG'
Outlast II,2.8,"['Adventure', 'Indie']",0,891,253,"Apr 25, 2017",,['Red Barrels'],['Adventure'
Elden Ring: Shadow of the Erdtree,4.8,"['Adventure', 'RPG']",1,39,146,releases on TBD,,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
Fire Emblem: Thracia 776,4.1,"['RPG', 'Strategy', 'Tactical']",820,771,329,"Sep 01, 1999",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Moonlighter,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",0,0,309,"May 29, 2018",,"['Digital Sun Games', '11 bit studios']",['Adventure'
Pikmin 3,4.0,"['Adventure', 'Real Time Strategy']",0,797,385,"Jul 13, 2013",,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",['Adventure'
Five Nights at Freddy's 4,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",0,216,111,"Jul 23, 2015",,"['Scottgames', 'Clickteam']",['Adventure'
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199,215,174,"Feb 26, 2009",,['5pb.'],['Adventure'
Nier: Automata - The End of Yorha Edition,4.5,"['Adventure', 'RPG']",370,240,147,"Oct 06, 2022",,"['Square Enix', 'PlatinumGames']",['Adventure'
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",0,0,506,"Jun 09, 2016",,['Capcom'],['Adventure'
Crysis,3.2,"['Adventure', 'Shooter']",0,561,241,"Nov 13, 2007",,"['Crytek Frankfurt', 'Electronic Arts']",['Adventure'
Fallout Shelter,2.4,"['RPG', 'Simulator', 'Strategy']",0,214,38,"Jun 14, 2015",,"['Bethesda Game Studios', 'Bethesda Softworks']",['RPG'
Sonic and the Secret Rings,1.9,['Platform'],0,348,160,"Feb 20, 2007",,"['Sega', 'Sonic Team']",['Platform']
FTL: Faster Than Light,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",0,902,202,"Sep 14, 2012",,['Subset Games'],['Indie'
Mario Party 2,3.7,['Card & Board Game'],0,199,132,"Dec 17, 1999",,"['Hudson Soft', 'Nintendo']",['Card & Board Game']
Attack of the Friday Monsters! A Tokyo Tale,3.7,"['Adventure', 'Simulator']",393,385,298,"Jul 17, 2013",,"['Level-5', 'Millennium Kitchen']",['Adventure'
Animal Crossing,3.9,['Simulator'],0,389,317,"Dec 14, 2001",,"['Nintendo', 'Nintendo EAD']",['Simulator']
Fire Emblem Fates: Revelation,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",0,707,244,"Jul 09, 2015",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Bloodstained: Curse of the Moon,3.6,"['Adventure', 'Indie', 'Platform']",0,800,397,"May 23, 2018",,['Inti Creates'],['Adventure'
Final Fantasy XIII-2,3.3,"['Adventure', 'RPG']",0,0,449,"Dec 15, 2011",,['Square Enix'],['Adventure'
Agar.io,2.2,"['Indie', 'Strategy']",0,40,12,"Apr 28, 2015",,"['Miniclip.com', 'Matheus Valadares']",['Indie'
Fatal Frame II: Crimson Butterfly,4.2,['Adventure'],0,690,513,"Nov 27, 2003",,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",['Adventure']
Ni no Kuni II: Revenant Kingdom,3.3,"['Adventure', 'RPG']",0,0,537,"Mar 23, 2018",,"['Bandai Namco Entertainment', 'Level-5']",['Adventure'
Metal Gear,2.9,"['Adventure', 'Shooter']",0,539,213,"Jul 13, 1987",,"['Ultra Games', 'Konami']",['Adventure'
Disney's Aladdin,3.4,"['Adventure', 'Arcade', 'Platform']",0,192,85,"Nov 21, 1993",,['Capcom'],['Adventure'
Fable II,3.6,"['Adventure', 'RPG']",0,580,271,"Oct 21, 2008",,"['Lionhead Studios', 'Microsoft Game Studios']",['Adventure'
Celeste: Farewell,4.5,['Platform'],648,224,139,"Sep 09, 2019",,['Extremely OK Games'],['Platform']
Axiom Verge 2,3.4,"['Adventure', 'Indie', 'Platform']",312,404,313,"Aug 11, 2021",,"['Nintendo', 'Thomas Happ Games']",['Adventure'
Lightning Returns: Final Fantasy XIII,3.1,['RPG'],0,0,426,"Nov 21, 2013",,['Square Enix'],['RPG']
Yakuza 2,4.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",0,491,255,"Dec 07, 2006",,['Sega'],['Adventure'
F-Zero X,3.9,"['Arcade', 'Racing']",0,387,172,"Jul 14, 1998",,"['Nintendo EAD', 'Nintendo']",['Arcade'
Chibi-Robo!,4.1,"['Adventure', 'Platform']",0,695,477,"Jun 23, 2005",,"['Nintendo', 'Skip Ltd.']",['Adventure'
Super Mario Sunshine,3.7,"['Adventure', 'Platform']",340,83,14,"Sep 18, 2020",,"['Nintendo EAD', 'Nintendo']",['Adventure'
RimWorld,4.2,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",0,382,366,"Oct 17, 2018",,['Ludeon Studios'],['Indie'
Professor Layton and the Miracle Mask,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",0,518,253,"Feb 26, 2011",,"['Level-5', 'Nintendo']",['Point-and-Click'
Mega Man X5,3.2,"['Adventure', 'Platform', 'Shooter']",0,450,126,"Nov 30, 2000",,"['Capcom Production Studio 3', 'Capcom']",['Adventure'
Tokyo Necro,4.6,"['Adventure', 'Visual Novel']",14,50,69,"Jan 29, 2016",,"['Nitroplus', 'JAST USA']",['Adventure'
Disney Dreamlight Valley,3.5,"['Adventure', 'RPG', 'Simulator']",329,102,136,"Sep 06, 2022",,['Gameloft'],['Adventure'
Mega Man 7,3.5,"['Adventure', 'Platform', 'Shooter']",0,461,139,"Mar 24, 1995",,['Capcom'],['Adventure'
Figment,2.8,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,392,35,"Sep 22, 2017",,['Bedtime Digital Games'],['Adventure'
"Flower, Sun, and Rain: Murder and Mystery in Paradise",4.2,"['Adventure', 'Puzzle']",408,321,209,"Mar 06, 2008",,"['h.a.n.d. Inc.', 'Marvelous Entertainment']",['Adventure'
Professor Layton vs. Phoenix Wright: Ace Attorney,3.6,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",0,882,484,"Nov 29, 2012",,"['Level-5', 'Nintendo']",['Adventure'
Metal Gear Solid: The Twin Snakes,3.6,['Adventure'],0,619,364,"Mar 09, 2004",,"['Konami', 'Silicon Knights']",['Adventure']
The Simpsons Game,3.0,['Platform'],0,283,156,"Oct 30, 2007",,"['Griptonite Games', 'Electronic Arts']",['Platform']
Mega Man Zero 2,3.7,"['Adventure', 'Platform', 'Shooter']",0,529,180,"May 02, 2003",,"['Inti Creates', 'Capcom']",['Adventure'
Gears 5,3.4,"['Adventure', 'Shooter']",0,589,221,"Sep 09, 2019",,"['The Coalition', 'Xbox Game Studios']",['Adventure'
Crash of the Titans,3.0,"['Adventure', 'Platform']",0,196,122,"Oct 04, 2007",,"['Radical Entertainment', 'Sierra Entertainment']",['Adventure'
Alan Wake Remastered,3.7,"['Adventure', 'Shooter']",690,481,402,"Oct 05, 2021",,"['Remedy Entertainment', 'Epic Games']",['Adventure'
Final Fantasy XV: Royal Edition,3.7,"['Adventure', 'Fighting', 'RPG']",0,672,160,"Mar 06, 2018",,['Square Enix'],['Adventure'
The Witcher,3.0,"['Adventure', 'RPG']",0,540,168,"Oct 26, 2007",,"['Atari', 'CD Projekt RED']",['Adventure'
Final Fantasy III,3.1,"['Adventure', 'RPG']",0,891,290,"Aug 24, 2006",,"['Square', 'Square Enix']",['Adventure'
Snatcher,4.0,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,607,434,"Oct 23, 1992",,['Konami'],['Adventure'
Hello Charlotte Ep.3: Childhood's End,4.3,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,191,167,"Jan 05, 2018",,['etherane'],['Adventure'
Star Wars: Battlefront,3.5,['Shooter'],0,261,109,"Sep 20, 2004",,"['Pandemic Studios', 'LucasArts']",['Shooter']
Ikaruga,4.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",0,664,424,"Dec 20, 2001",,['Treasure'],['Arcade'
Diablo IV,3.8,"['Brawler', 'RPG']",19,179,677,"Jun 06, 2023",,['Blizzard Entertainment'],['Brawler'
Ys: The Oath in Felghana,4.0,"['Adventure', 'RPG']",0,503,210,"Jul 04, 2005",,"['Nihon Falcom', 'XSEED Games']",['Adventure'
American McGee's Alice,3.4,"['Adventure', 'Platform', 'Puzzle']",0,513,401,"Dec 06, 2000",,"['Rogue Entertainment', 'Electronic Arts']",['Adventure'
Call of Duty,3.3,['Shooter'],0,202,136,"Oct 29, 2003",,"['Infinity Ward', 'Activision']",['Shooter']
Armored Core 2,3.6,[],278,232,119,"Oct 26, 2000",,"['FromSoftware', 'Agetec']",[]
Clash of Clans,2.5,"['Real Time Strategy', 'Strategy']",0,36,8,"Aug 02, 2012",,['Supercell'],['Real Time Strategy'
Fate/stay night,4.0,"['Adventure', 'Visual Novel']",0,655,471,"Jan 30, 2004",,"['TYPE-MOON', 'Kadokawa Shoten']",['Adventure'
Tabletop Simulator,3.7,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",0,179,87,"Jun 05, 2015",,['Berserk Games'],['Card & Board Game'
Duskers,3.6,"['Indie', 'Simulator', 'Strategy']",61,165,45,"May 18, 2016",,['Misfits Attic'],['Indie'
Control: Ultimate Edition,4.0,"['Adventure', 'Shooter']",0,884,195,"Aug 27, 2020",,"['Remedy Entertainment', '505 Games']",['Adventure'
Advance Wars,3.7,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,640,266,"Sep 10, 2001",,"['Nintendo', 'Intelligent Systems Co., Ltd.']",['Simulator'
Touhou Koumakyou: The Embodiment of Scarlet Devil,3.8,"['Indie', 'Shooter']",0,255,178,"Aug 11, 2002",,['Team Shanghai Alice'],['Indie'
