id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1189627566958098297,Double Room Mobility Access Near GreenacrePark NYC,446820235,LuxurybookingsFZE,Manhattan,Midtown,40.76181259487937,-73.96970539787928,Entire home/apt,280.0,30,0,Unknown,0.25,331,363,0,Unknown
1189748843602025370,Large 2BR+ Prospect Heights near cafes/transit/Mus,24981215,Paul,Brooklyn,Crown Heights,40.673912,-73.95862,Entire home/apt,226.0,30,2,2025-06-01,0.21,1,89,2,Unknown
1189813049510553866,Queen Room Near Greeley Square Park NYC,446820235,LuxurybookingsFZE,Manhattan,Midtown,40.74684,-73.98584,Entire home/apt,243.0,30,0,Unknown,0.25,331,363,0,Unknown
1189826674664169656,Double Room Near Riftstone Arch NYC,446820235,LuxurybookingsFZE,Manhattan,Upper West Side,40.77558,-73.97681,Entire home/apt,332.0,30,0,Unknown,0.25,331,363,0,Unknown
1189827119365775359,King Room Near Blatt Billiards NYC,446820235,LuxurybookingsFZE,Manhattan,Hell's Kitchen,40.75466253733311,-73.9941299215083,Entire home/apt,312.0,30,0,Unknown,0.25,331,363,0,Unknown
1189832856499476492,Double Room Near Philippe Liquors NYC,446820235,LuxurybookingsFZE,Manhattan,Chelsea,40.74608,-73.99873,Entire home/apt,257.0,30,0,Unknown,0.25,331,363,0,Unknown
1189833293292607643,Deluxe King Room Near Forsyth Plaza NYC,446820235,LuxurybookingsFZE,Manhattan,Chinatown,40.71499,-73.99422,Entire home/apt,324.0,30,0,Unknown,0.25,331,363,0,Unknown
1189840575806259668,Fabulous apt in NoMad,282188608,Nicole,Manhattan,Chelsea,40.74776978128136,-73.98936800658703,Entire home/apt,177.0,30,0,Unknown,0.25,1,47,0,Unknown
1189845545039028083,Queen Room Near Salsa Sabrosa NYC,446820235,LuxurybookingsFZE,Manhattan,Chelsea,40.74886,-73.99515,Entire home/apt,203.0,30,0,Unknown,0.25,331,363,0,Unknown
1189847458496192396,Flex Room Near Atria Books NYC,446820235,LuxurybookingsFZE,Manhattan,Theater District,40.75988428970987,-73.98229475409208,Entire home/apt,245.0,30,0,Unknown,0.25,331,363,0,Unknown
1189847911780845818,King Room Near Madison Square Park NYC,446820235,LuxurybookingsFZE,Manhattan,Flatiron District,40.74261,-73.99212,Entire home/apt,305.0,30,0,Unknown,0.25,331,363,0,Unknown
1189866576794192982,Bronze One King Bed Near Duane Reade NYC,446820235,LuxurybookingsFZE,Manhattan,Upper West Side,40.79388,-73.97299,Entire home/apt,217.0,30,0,Unknown,0.25,331,363,0,Unknown
1188397662862585915,Cozy apartment in Bay Ridge,37077716,Biruta,Brooklyn,Bay Ridge,40.63018810656519,-74.02786232055394,Entire home/apt,150.0,30,1,2025-02-16,0.18,1,35,1,Unknown
1188549976069490029,Large 2 Bdrm! Washer&Dryer! NYC,217282921,Sanja,Manhattan,Washington Heights,40.84318,-73.94024,Entire home/apt,150.0,30,1,2024-09-16,0.09,1,0,1,Unknown
1188687698590570988,2 bedroom @ Fort Greene Park landmark building,42851763,Felicia,Brooklyn,Fort Greene,40.6900218991471,-73.9728615702958,Entire home/apt,175.0,30,3,2025-05-16,0.33,3,142,3,Unknown
1189069319929009121,Shared Bathroom Tiny Sunny Chelsea Studio #428,35491667,Nat,Manhattan,Chelsea,40.7501375,-73.9977803,Entire home/apt,150.0,30,4,2025-06-01,0.47,175,29,4,Unknown
1189119030022037306,New 2BR in Little Italy - SoHo,424296351,Michael,Manhattan,SoHo,40.718881063824455,-73.99957756118374,Entire home/apt,199.0,30,1,2024-09-07,0.09,90,67,1,Unknown
1189156163386130941,Sonder Battery Park | Extended Stay Queen Studio,219517861,Sonder NYC,Manhattan,Financial District,40.70606301131823,-74.01481294381945,Entire home/apt,240.0,29,0,Unknown,0.25,87,0,0,Exempt
1189181159693670770,Cozy 1 Bedroom Haven,586297193,Suzianna,Queens,Rosedale,40.6589745,-73.73322399999999,Entire home/apt,150.0,30,0,Unknown,0.25,1,270,0,Unknown
1189209637757788097,Sonder Battery Park | Extended Stay King Studio,219517861,Sonder NYC,Manhattan,Financial District,40.70455,-74.01646,Entire home/apt,215.0,29,1,2025-04-12,0.26,87,0,1,Exempt
1189243425411300671,The Grand III • Vibe 8740,61391963,Darren,Manhattan,Murray Hill,40.7502506,-73.9777453,Entire home/apt,134.0,30,6,2025-07-20,0.49,140,347,6,Unknown
1189245776466739977,The Emerson • Vibe 8742,61391963,Darren,Manhattan,Upper East Side,40.776554,-73.9519402,Entire home/apt,115.0,30,4,2025-06-09,0.54,140,333,4,Unknown
1189268427790672748,Sonder Battery Park | Queen Studio Apartment,219517861,Sonder NYC,Manhattan,Financial District,40.70640865505761,-74.01450897804075,Entire home/apt,275.0,1,9,2025-04-22,0.79,87,251,9,Exempt
1189445665503919899,Designers apartment on the Upper East Side,586365072,Therese,Manhattan,Upper East Side,40.78422,-73.94776,Entire home/apt,218.0,3,9,2025-07-22,1.69,1,240,9,OSE-STRREG-0002885
1189607875105675383,King Room Near Oscar Wilde NYC,446820235,LuxurybookingsFZE,Manhattan,Chelsea,40.74469,-73.99297,Entire home/apt,244.0,30,0,Unknown,0.25,331,363,0,Unknown
1189608306724069531,King Room Near Crown Shy NYC,446820235,LuxurybookingsFZE,Manhattan,Financial District,40.70778,-74.00988,Entire home/apt,195.0,30,0,Unknown,0.25,331,363,0,Unknown
1189608984448418768,Double Room Near Frames Bowling Lounge NYC,446820235,LuxurybookingsFZE,Manhattan,Hell's Kitchen,40.75600154914814,-73.9927056256792,Entire home/apt,311.0,30,0,Unknown,0.25,331,363,0,Unknown
1189624020069286881,Deluxe Queen Room Near Tecumseh Playground NYC,446820235,LuxurybookingsFZE,Manhattan,Upper West Side,40.784331744979184,-73.97805781170594,Entire home/apt,320.0,30,0,Unknown,0.25,331,363,0,Unknown
1189624444619088028,Superior Queen Room Near Golden Diner NYC,446820235,LuxurybookingsFZE,Manhattan,Chinatown,40.71525,-73.99442,Entire home/apt,285.0,30,0,Unknown,0.25,331,363,0,Unknown
1189624960113136394,Deluxe Queen Room Near Wheels school NYC,446820235,LuxurybookingsFZE,Manhattan,Washington Heights,40.849499801566566,-73.93164825657333,Entire home/apt,272.0,30,0,Unknown,0.25,331,363,0,Unknown
1189626679659488681,Standard Room Near Kopitiam NYC,446820235,LuxurybookingsFZE,Manhattan,Chinatown,40.71561369126203,-73.99230120282168,Entire home/apt,273.0,30,0,Unknown,0.25,331,363,0,Unknown
1189627104072017157,Queen Room Near Madison Square Park NYC,446820235,LuxurybookingsFZE,Manhattan,Flatiron District,40.74251,-73.9864,Entire home/apt,335.0,30,0,Unknown,0.25,331,363,0,Unknown
1202348834470237181,Beautiful Big Apple Beds,252999518,Carline,Brooklyn,Bedford-Stuyvesant,40.684842437394416,-73.94228947220135,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1202954717657524854,Garden Studio close to Public Transportation,28927369,Urieke,Brooklyn,Canarsie,40.63708537534536,-73.90479262811601,Entire home/apt,89.0,30,1,2024-09-06,0.09,1,163,1,Unknown
1203101908839088892,Garden Duplex near Central Park,128579948,Giampiero,Manhattan,Upper East Side,40.765429,-73.96666499999999,Entire home/apt,150.0,30,0,Unknown,0.25,4,22,0,Unknown
1203564246582112713,NYC Studio with Kitchen <Shared Bathroom>,408979935,Koichi,Manhattan,Gramercy,40.7347382,-73.98696149999999,Entire home/apt,116.0,1,37,2025-06-29,3.14,34,56,37,Exempt
1203665176351727628,NEW Renovated Studio Near Subway,3538173,Randy And Deborah,Manhattan,Harlem,40.8153693,-73.9384161,Entire home/apt,139.0,30,1,2025-06-24,0.75,1,297,1,Unknown
1203710607479353731,Highly Recommended Studio Near Times Square,378112960,Shannon,Manhattan,Hell's Kitchen,40.76127,-73.99186,Entire home/apt,146.0,2,50,2025-07-12,4.11,10,194,50,Exempt
1203732540399861971,Luxury Sunlit High Rise Apartment,535922787,Aliou Badara,Manhattan,Harlem,40.8319,-73.94871,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1203881551421764939,Tucked away East Village Apt,31664236,Cherish,Manhattan,Stuyvesant Town,40.73599142697333,-73.9788430865564,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1203920929030589683,Prime Location - Hidden Gem!,296147267,Roy,Brooklyn,Sheepshead Bay,40.6087801,-73.95872440000001,Entire home/apt,144.0,30,0,Unknown,0.25,1,365,0,Unknown
1204302723720539452,Brooklyn high floor 2bed/2bath,50282911,Jeanne,Brooklyn,Downtown Brooklyn,40.69376,-73.98576,Entire home/apt,281.0,90,0,Unknown,0.25,1,269,0,Unknown
1204771167699076347,Luxury Suite in Central Brooklyn,568171042,Gabriel,Brooklyn,East Flatbush,40.6498838,-73.9508975,Entire home/apt,277.0,2,50,2025-07-25,5.0,1,303,50,OSE-STRREG-0002549
1205037267836955281,1 Bed Apt in Columbus Circle,2867137,Raphael,Manhattan,Midtown,40.76499922420812,-73.98366243421384,Entire home/apt,198.0,30,0,Unknown,0.25,94,353,0,Unknown
1205058599092020218,2 Bed/ 1 Bath Bronx Apartment,256031371,Tochi,Bronx,Morrisania,40.83228,-73.89953,Entire home/apt,176.0,30,0,Unknown,0.25,4,364,0,Unknown
1205099853082488535,Sunny 1-bed in Bed-Stuy,3034596,Luiz,Brooklyn,Bedford-Stuyvesant,40.6787886107662,-73.94431737506861,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1205407005547534596,"Private Dorm | Yard Access, WiFi & Mini Fridge",33612342,Sayra,Brooklyn,Sunset Park,40.65874736730056,-73.99054549634457,Entire home/apt,60.0,30,1,2024-11-28,0.12,7,286,1,Unknown
1189890756474213661,Deluxe King Room Near Broadway NYC,446820235,LuxurybookingsFZE,Manhattan,Theater District,40.75858,-73.98676,Entire home/apt,260.0,30,0,Unknown,0.25,331,363,0,Unknown
1189893799929838102,Double Room Near Chrysler Building NYC,446820235,LuxurybookingsFZE,Manhattan,Murray Hill,40.74881,-73.97756,Entire home/apt,212.0,30,0,Unknown,0.25,331,363,0,Unknown
1189894271487681565,Standard Double Room Near The Smith NYC,446820235,LuxurybookingsFZE,Manhattan,Midtown,40.75668968362982,-73.96797464252242,Entire home/apt,276.0,30,0,Unknown,0.25,331,363,0,Unknown
1189894711332118415,Bunk Pod Near McCaffrey Playground NYC,446820235,LuxurybookingsFZE,Manhattan,Hell's Kitchen,40.75746642068625,-73.99412944915122,Entire home/apt,150.0,30,0,Unknown,0.25,331,363,0,Unknown
1189901839042752812,King Room Near Apollo Theater NYC,446820235,LuxurybookingsFZE,Manhattan,Harlem,40.80894026905525,-73.94875410648712,Entire home/apt,261.0,30,0,Unknown,0.25,331,363,0,Unknown
1190049216981114547,Cozy 2- Bed Apt in East Harlem,417522003,Prisca,Manhattan,East Harlem,40.79795361332777,-73.93690846862181,Entire home/apt,120.0,30,0,Unknown,0.25,2,330,0,Unknown
1190415199001853873,Executive King Room Near Spring Street Park NYC,446820235,LuxurybookingsFZE,Manhattan,SoHo,40.72323,-74.00561,Entire home/apt,212.0,30,0,Unknown,0.25,331,363,0,Unknown
1190415652281018854,Standard Queen Room Near Museum Of Chinese NYC,446820235,LuxurybookingsFZE,Manhattan,SoHo,40.71883057187531,-73.999832604373,Entire home/apt,307.0,30,0,Unknown,0.25,331,363,0,Unknown
1190720365754919235,New studio apartment with office,121851703,Mohammad,Queens,Bellerose,40.73159587654334,-73.73671261764282,Entire home/apt,98.0,30,1,2024-12-31,0.14,4,214,1,Unknown
1190800486087529938,Elegant Cozy 1 BR in Chelsea!,10877412,Amanda,Manhattan,Chelsea,40.74003172376422,-73.99803789332705,Entire home/apt,220.0,30,0,Unknown,0.25,1,365,0,Unknown
1191032454787741651,Quiet & Airy Upper East Side Apt,21703397,Cathleen,Manhattan,Upper East Side,40.770544083830025,-73.9498182893673,Entire home/apt,173.0,30,0,Unknown,0.25,1,75,0,Unknown
1191250949783508128,Queen Studio Near Bryant Park NYC,446820235,LuxurybookingsFZE,Manhattan,Midtown,40.75205693237746,-73.98426852808487,Entire home/apt,287.0,30,0,Unknown,0.25,331,363,0,Unknown
1191265993878404967,Traditional Beauty,555149846,Donnie,Staten Island,Grant City,40.5782,-74.10963,Entire home/apt,145.0,30,1,2025-01-24,0.16,2,267,1,Unknown
1191267735997569390,Guest room Near El Coco NYC,446820235,LuxurybookingsFZE,Manhattan,Chelsea,40.74550515825081,-73.99318792432608,Entire home/apt,193.0,30,0,Unknown,0.25,331,363,0,Unknown
1191268838016424331,Double Room Near Manhattan Fencing NYC,446820235,LuxurybookingsFZE,Manhattan,Midtown,40.75143,-73.98325,Entire home/apt,301.0,30,0,Unknown,0.25,331,363,0,Unknown
1191273268316679015,Deluxe King Room Near Walter Kerr Theatre NYC,446820235,LuxurybookingsFZE,Manhattan,Hell's Kitchen,40.76209723454556,-73.98667117519778,Entire home/apt,233.0,30,0,Unknown,0.25,331,363,0,Unknown
1191277459027740241,Standard Double Room Near SaraDRoosevelt Park NYC,446820235,LuxurybookingsFZE,Manhattan,Lower East Side,40.723216058322954,-73.99050370904287,Entire home/apt,244.0,30,0,Unknown,0.25,331,363,0,Unknown
1191282094787106940,Superior Queen Room Near Harrys NYC,446820235,LuxurybookingsFZE,Manhattan,Financial District,40.70556,-74.01002,Entire home/apt,296.0,30,0,Unknown,0.25,331,363,0,Unknown
1191404739326003541,1000+ SqFt Spacious 3BR 2BA-Backyard Access,396940563,Zulong,Brooklyn,Bay Ridge,40.636329168226325,-74.0237341432187,Entire home/apt,135.0,30,1,2024-10-14,0.1,2,322,1,Unknown
1191438920665329397,Beautiful 1 Bedroom Apartment,586894062,Fabrice,Queens,Laurelton,40.68106,-73.73836,Entire home/apt,199.0,30,0,Unknown,0.25,1,362,0,Unknown
1191446029077844516,Apartment in Greenpoint with panoramic views,586900449,Olga,Brooklyn,Greenpoint,40.73482708880983,-73.96028000475464,Entire home/apt,198.0,30,0,Unknown,0.25,1,163,0,Unknown
1191497840686809606,Stylish 2-bedroom apartment in Williamsburg,32145396,Alon,Brooklyn,Williamsburg,40.7123550259966,-73.95910363644361,Entire home/apt,265.0,30,1,2025-05-01,0.32,12,343,1,Unknown
1191506325184564251,1bdrm Apt in Williamsburg - Private Balcony!,32145396,Alon,Brooklyn,Williamsburg,40.71227090653265,-73.95907144993544,Entire home/apt,150.0,30,0,Unknown,0.25,12,0,0,Unknown
1191648380658978622,Large Private Apt in safest & cleanest part of NYC,32305156,Kamrouz,Manhattan,Financial District,40.70849,-74.01376,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1192899750875253463,Apollo by Rove Travel | 2BR Duplex with Garden,17775359,Rove,Manhattan,Harlem,40.8072099,-73.9525257,Entire home/apt,240.0,30,0,Unknown,0.25,86,0,0,Unknown
1192946306020922085,Private Studio in Brooklyn,137493949,Sydney,Brooklyn,Clinton Hill,40.68400875632301,-73.96784984815544,Entire home/apt,150.0,30,1,2024-08-15,0.08,1,0,1,Unknown
1193016130087171760,Stunning Designer Chelsea Studio On The Best Block,35491667,Nat,Manhattan,Chelsea,40.74172,-74.00275,Entire home/apt,79.0,30,5,2025-07-26,0.59,175,212,5,Unknown
1193068036013405081,Sunny & Spacious in Queens,20380663,Andrew,Queens,Elmhurst,40.73109,-73.87807,Entire home/apt,120.0,30,0,Unknown,0.25,2,364,0,Unknown
1193544361676194650,Shared Bathroom Tiny Sunny Chelsea Studio #323,35491667,Nat,Manhattan,Chelsea,40.75107,-73.99815,Entire home/apt,54.0,30,3,2025-05-06,0.29,175,280,3,Unknown
1193646665023875066,Cozy and luxurious apartment,27104790,Jules,Brooklyn,Gowanus,40.68223111262516,-73.9820424889509,Entire home/apt,142.0,30,0,Unknown,0.25,1,123,0,Unknown
1208096226725190104,Best of brooklyn,591943273,Levi,Brooklyn,East Flatbush,40.65995,-73.93828,Entire home/apt,333.0,1,60,2025-07-07,5.14,1,201,60,OSE-STRREG-0002371
1208128367862084764,Hidden Gem Heart Of Brooklyn,475318457,Anastasia,Brooklyn,Crown Heights,40.6714749,-73.927039,Entire home/apt,120.0,30,2,2024-10-25,0.19,1,341,2,Unknown
1208183506604880870,Peaceful and Quiet Spot,49950511,Daveth,Brooklyn,East Flatbush,40.6433,-73.95029,Entire home/apt,65.0,30,1,2024-11-08,0.11,1,71,1,Unknown
1208241249110457793,Comfy APT / Close to JFK,569747157,Marie,Brooklyn,East New York,40.67529,-73.88311,Entire home/apt,199.0,1,20,2025-07-27,2.31,1,355,20,OSE-STRREG-0002674
1208622670943587365,Luxurious Studio Near United Nations,63344956,Delia,Manhattan,Midtown,40.75576720427548,-73.96724400167136,Entire home/apt,138.0,30,2,2024-12-22,0.23,8,361,2,Unknown
1208775987732062681,Cozy & Comfortable Studio in Charming Brooklyn,592139577,Krystal,Brooklyn,Midwood,40.626656435749936,-73.96246579521473,Entire home/apt,150.0,3,8,2025-07-22,3.12,1,256,8,OSE-STRREG-0002867
1205444048123935112,Cozy Studio in Hell's Kitchen,13353200,Olena,Manhattan,Hell's Kitchen,40.76738,-73.99191,Entire home/apt,155.0,30,0,Unknown,0.25,1,321,0,Unknown
1205846917993439171,Bushwick Awesome Apartment - 3,9864136,Anthony,Brooklyn,Bushwick,40.68654126568813,-73.91398153739324,Entire home/apt,80.0,30,1,2024-10-01,0.1,20,213,1,Unknown
1205882392275820490,Brooklyn Awesomely Huge and Hip Apartment - 3,9864136,Anthony,Brooklyn,Bushwick,40.68633,-73.91418,Entire home/apt,84.0,30,0,Unknown,0.25,20,335,0,Unknown
1206087775759046433,Brooklyn modern 1-bedroom condo,35177627,Kamyar,Brooklyn,Sheepshead Bay,40.60931581836721,-73.95479667931795,Entire home/apt,150.0,30,3,2025-05-07,0.29,2,7,3,Unknown
1206607880457066001,The Kozy Krab Houseboat,588469940,Robert,Queens,Howard Beach,40.6511722,-73.83742649999999,Entire home/apt,250.0,30,0,Unknown,0.25,3,365,0,Unknown
1206794730066104766,"Private, one bed and one bath.",590297712,Mariam,Bronx,Clason Point,40.810059713857335,-73.8527066401089,Entire home/apt,109.0,30,0,Unknown,0.25,1,365,0,Unknown
1194923183975939127,Contemporary Oasis Chelsea Village Studio,35491667,Nat,Manhattan,West Village,40.73748623561073,-73.99785955255444,Entire home/apt,63.0,30,5,2025-07-23,0.44,175,99,5,Unknown
1194952629145660267,Cute Quiet Renovated UWS Studio W/ Elevator #613,35491667,Nat,Manhattan,Upper West Side,40.79479486232415,-73.97588809350444,Entire home/apt,65.0,30,3,2025-05-26,0.26,175,83,3,Unknown
1195285672281327232,ladybird apt,371008926,Patrick,Queens,Queens Village,40.71150979999999,-73.74052150000001,Entire home/apt,80.0,30,1,2024-10-26,0.11,6,365,1,Unknown
1195554348855678026,plant filled apt in the LES,6177242,Allie,Manhattan,Chinatown,40.71360553113416,-73.99043268004111,Entire home/apt,171.0,30,0,Unknown,0.25,1,68,0,Unknown
1195687502937147063,Charming studio w/priv.terrace,588138973,Marilyn,Manhattan,Upper West Side,40.780389427691745,-73.97791068123917,Entire home/apt,149.0,30,0,Unknown,0.25,1,358,0,Unknown
1195915665649727141,5BD Duplex w/ Private Patio BBQ and Arcade Games,560840755,Jose,Brooklyn,Williamsburg,40.70685,-73.94378,Entire home/apt,330.0,30,11,2025-01-08,1.0,4,315,11,Unknown
1196497724931928899,"Amazing UWS Studio w/ Gym, Laundry, Rooftop #6108D",113723310,Moshe Joseph,Manhattan,Upper West Side,40.78885,-73.97356,Entire home/apt,170.0,30,3,2025-05-18,0.37,61,364,3,Unknown
1196581295094457018,Cute Small Quiet UWS Studio W/ Elevator #426,35491667,Nat,Manhattan,Upper West Side,40.79276117803468,-73.97462582261049,Entire home/apt,65.0,30,3,2025-05-30,0.48,175,186,3,Unknown
1196631230237452581,Waterfront studio in Prime Greenpoint,181804993,Alessandro,Brooklyn,Greenpoint,40.72777649340915,-73.96012883691985,Entire home/apt,230.0,30,1,2025-07-01,0.91,1,152,1,Unknown
1197069668924931193,Modern home in Uptown Manhattan,111187966,Danielle,Manhattan,Washington Heights,40.84898710459606,-73.93369053784883,Entire home/apt,150.0,30,0,Unknown,0.25,1,365,0,Unknown
1197166479464460452,"Chic Suite, Spacious Backyard BBQ & Game Setup",579402608,Gitty,Bronx,Claremont Village,40.84463,-73.90394,Entire home/apt,203.0,2,45,2025-07-20,3.8,1,324,45,OSE-STRREG-0002345
1197179275483826957,2BR Getaway in UWS by Central Park,2867137,Raphael,Manhattan,Upper West Side,40.79451,-73.96853,Entire home/apt,276.0,30,0,Unknown,0.25,94,260,0,Unknown
1197202407680659490,"Luxury 1 Bed, W/D in unit",588646601,Annuj,Manhattan,Lower East Side,40.7105921,-73.9913146,Entire home/apt,312.0,30,2,2025-06-02,0.2,1,364,2,Unknown
1197239116836336271,Times Square Manhattan 2bd with Views & High Floor,29239000,Christine,Manhattan,Theater District,40.761427,-73.982584,Entire home/apt,258.0,30,6,2025-06-14,0.61,1,181,6,Unknown
1197284752024889416,"Central Location Studio, Walk to Times Square",378112960,Shannon,Manhattan,Hell's Kitchen,40.76127,-73.99186,Entire home/apt,191.0,2,55,2025-07-26,4.71,10,208,55,Exempt
1197301200332876597,Steps to 770 and the 3 train,506757969,Chaya,Brooklyn,Crown Heights,40.6689062,-73.9414657,Entire home/apt,136.0,30,0,Unknown,0.25,1,269,0,Unknown
1197426546416934859,Apart in Brighton by the ocean,175276492,Sergey,Brooklyn,Brighton Beach,40.5818291,-73.9616353,Entire home/apt,150.0,30,0,Unknown,0.25,5,269,0,Unknown
1197752800400457659,Tudor Village Basement Gem in Ozone Park,465748717,Nur,Queens,Ozone Park,40.67548215844648,-73.85660368813531,Entire home/apt,110.0,30,0,Unknown,0.25,1,365,0,Unknown
1198446589881571134,Beautiful Greenpoint apartment,5452701,Jean-Marc,Brooklyn,Greenpoint,40.726394994592226,-73.95359767533854,Entire home/apt,150.0,30,3,2025-01-16,0.29,1,28,3,Unknown
1198605237182538563,Private Bathroom Tiny Sunny Chelsea Studio #427,35491667,Nat,Manhattan,Chelsea,40.7501375,-73.9977803,Entire home/apt,79.0,30,2,2025-04-30,0.28,175,231,2,Unknown
1199316153670600111,2 bedrooms cozy perfect for students,40523974,Yael,Manhattan,Harlem,40.82256065934113,-73.93970204238919,Entire home/apt,145.0,30,0,Unknown,0.25,18,300,0,Unknown
1199514138140820676,Modern Flat Near Central Park,394880853,Paul,Manhattan,East Harlem,40.79771,-73.93486,Entire home/apt,64.0,30,3,2025-07-06,0.25,1,361,3,Unknown
1200095554682154611,Completely private Luxurious one bedroom,387830717,Sheronda,Queens,Jamaica,40.68012,-73.78166,Entire home/apt,80.0,30,3,2025-05-06,0.27,1,243,3,Unknown
1200238572259388527,NYC Retreat- 5min from JFK 30min from Times Square,589687501,Ebenezer,Queens,Rosedale,40.65618,-73.73295,Entire home/apt,193.0,1,42,2025-07-28,3.59,1,319,42,OSE-STRREG-0002470
1200272569093940741,Tranquil Bronx Retreat with Yard,47507116,Mariam,Bronx,West Farms,40.83922250615316,-73.88234860884874,Entire home/apt,181.0,30,0,Unknown,0.25,1,268,0,Unknown
1200982419378873635,"1BR w/ Backyard Access + 20% Off, 2mins to train",481452777,Jude,Manhattan,Harlem,40.828701296268505,-73.94915382012972,Entire home/apt,185.0,1,1,2025-07-27,1.0,17,329,1,Exempt
1201240426079642960,Stayhouse,282836957,Alejandro,Queens,College Point,40.785982373212015,-73.84672394244932,Entire home/apt,123.0,30,0,Unknown,0.25,1,365,0,Unknown
1201426089760148048,Home from Home apartment,534028351,Philip,Queens,Jamaica,40.67735,-73.76462,Entire home/apt,190.0,30,0,Unknown,0.25,1,270,0,Unknown
1201430587365403850,"Large 1-BR, Prime Gramercy Location, W/D",27181542,JT Urban,Manhattan,Kips Bay,40.73951,-73.97911,Entire home/apt,243.0,30,2,2024-10-06,0.17,85,355,2,Unknown
1201494697567501603,Comfortable Apartment #554,533234561,Tina,Manhattan,East Village,40.72195,-73.98517,Entire home/apt,162.0,30,0,Unknown,0.25,258,136,0,Unknown
1201763683180096780,Steps to Subway! Spacious 3BR Brooklyn brownstone,590092135,Divorah Leah,Brooklyn,Crown Heights,40.66886,-73.92959,Entire home/apt,257.0,2,29,2025-07-10,2.41,1,335,29,OSE-STRREG-0002428
1201805249658735257,The Heritage Row House: 2 Bedroom Apartment.,588828206,Eric,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94269,Entire home/apt,108.0,31,1,2024-12-30,0.14,1,95,1,Unknown
1201829528892562305,Top-Floor Designer Condo in the Little Caribbean,590105567,Olena,Brooklyn,Prospect-Lefferts Gardens,40.65558,-73.94837,Entire home/apt,155.0,30,4,2025-06-17,0.4,1,332,4,Unknown
1213722628230527276,Skyline City View NYC,424296351,Michael,Manhattan,Hell's Kitchen,40.76187,-73.98827,Entire home/apt,260.0,30,0,Unknown,0.25,90,242,0,Unknown
1213762639596599602,Modern One bedroom with Private Yard,593545860,Samantha,Queens,Astoria,40.75724,-73.926,Entire home/apt,234.0,3,16,2025-07-16,3.29,1,236,16,OSE-STRREG-0002460
1214351541513386808,Union Square Studio (Shared Bathroom),408979935,Koichi,Manhattan,Gramercy,40.73474,-73.98696,Entire home/apt,106.0,1,36,2025-07-05,3.05,34,58,36,Exempt
1214352629712091097,Bay Ridge Nest: Chic and Cozy Studio in Prime Area,556730397,Emily,Brooklyn,Fort Hamilton,40.62000279744364,-74.03333265232499,Entire home/apt,124.0,30,0,Unknown,0.25,20,365,0,Unknown
1207287715537380602,2bdrm Home Easy Access JFK/LGA,152599955,Lordan,Queens,Richmond Hill,40.693436331589815,-73.83474006547661,Entire home/apt,108.0,30,0,Unknown,0.25,3,288,0,Unknown
1207387145759617094,"Third floor Apartment, True New York Lifestyle.",357086433,Margaux,Manhattan,Midtown,40.7545613,-73.9672322,Entire home/apt,143.0,30,0,Unknown,0.25,3,356,0,Unknown
1207507693046187578,Spring House • Cozy 1-Bedroom • No7,399865453,Fenix,Manhattan,Nolita,40.72154,-73.99491,Entire home/apt,192.0,30,1,2024-10-21,0.1,31,239,1,Unknown
1207515697807688165,Spring House • Cozy 1-Bedroom • No10,399865453,Fenix,Manhattan,Nolita,40.7214087,-73.99444299999999,Entire home/apt,180.0,30,4,2025-04-10,0.42,31,275,4,Unknown
1207548217188818523,Quiet Oasis in Lower East Side,18581433,Gadi,Manhattan,Lower East Side,40.7193,-73.99045,Entire home/apt,160.0,30,0,Unknown,0.25,1,69,0,Unknown
1207806421010100811,Family Cozy Studio,581845609,Silvia,Manhattan,Midtown,40.74663,-73.98709,Entire home/apt,275.0,2,26,2025-07-12,3.0,2,274,26,Exempt
1207853186170107041,Beautiful 1 Bedroom Apartment with Balcony,512046879,Laura,Brooklyn,Bath Beach,40.603156220500416,-74.0084579171047,Entire home/apt,120.0,30,1,2024-12-31,0.14,1,178,1,Unknown
1207958356004096911,Gorgeous 2 Bedroom Apt in UES!,205760,Shai,Manhattan,Upper East Side,40.76668,-73.9596,Entire home/apt,165.0,30,0,Unknown,0.25,17,297,0,Unknown
1219603028752164840,Tiny Shared Bath Private Studio Times Square #111,35491667,Nat,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,57.0,30,4,2025-04-30,0.44,175,262,4,Unknown
1219610547001943684,Times Square Tiny Shared Bath Private Studio #5212,35491667,Nat,Manhattan,Hell's Kitchen,40.7599609,-73.990871,Entire home/apt,55.0,30,2,2024-12-24,0.24,175,233,2,Unknown
